0,2.0
1,2.0
2,2.0
3,9.0
4,7.0
5,2.0
6,3.0
7,5.0
8,2.0
9,2.0
10,3.0
11,2.0
12,2.0
13,4.0
14,2.0
15,2.0
16,1.0
17,2.0
18,2.0
19,1.0
20,2.0
21,2.0
22,2.0
23,2.0
24,1.0
25,4.0
26,2.0
27,2.0
28,1.0
29,2.0
30,1.0
31,5.0
32,2.0
33,1.0
34,3.0
35,2.0
36,2.0
37,2.0
38,1.0
39,1.0
40,2.0
41,1.0
42,1.0
43,2.0
44,3.0
45,1.0
46,2.0
47,2.0
48,2.0
49,1.0
50,1.0
51,1.0
52,2.0
53,1.0
54,2.0
55,2.0
56,1.0
57,1.0
58,2.0
59,2.0
60,4.0
61,1.0
62,1.0
63,2.0
64,2.0
65,2.0
66,2.0
67,2.0
68,2.0
69,2.0
70,2.0
71,2.0
72,1.0
73,1.0
74,2.0
75,1.0
76,3.0
77,3.0
78,2.0
79,1.0
80,1.0
81,2.0
82,1.0
83,2.0
84,2.0
85,3.0
86,2.0
87,1.0
88,1.0
89,1.0
90,1.0
91,2.0
92,2.0
93,1.0
94,1.0
95,3.0
96,1.0
97,3.0
98,1.0
99,1.0
100,2.0
101,2.0
102,2.0
103,1.0
104,2.0
105,2.0
106,1.0
107,2.0
108,1.0
109,1.0
110,4.0
111,2.0
112,2.0
113,2.0
114,1.0
115,1.0
116,3.0
117,1.0
118,1.0
119,1.0
120,3.0
121,2.0
122,2.0
123,2.0
124,1.0
125,2.0
126,2.0
127,2.0
128,2.0
129,2.0
130,1.0
131,4.0
132,2.0
133,1.0
134,1.0
135,2.0
136,1.0
137,1.0
138,2.0
139,2.0
140,2.0
141,1.0
142,1.0
143,2.0
144,1.0
145,2.0
146,1.0
147,1.0
148,1.0
149,2.0
150,2.0
151,2.0
152,1.0
153,2.0
154,1.0
155,1.0
156,1.0
157,3.0
158,1.0
159,2.0
160,2.0
161,1.0
162,2.0
163,1.0
164,4.0
165,6.0
166,6.0
167,2.0
168,3.0
169,2.0
170,1.0
171,2.0
172,1.0
173,1.0
174,1.0
175,2.0
176,1.0
177,3.0
178,1.0
179,1.0
180,1.0
181,2.0
182,2.0
183,2.0
184,2.0
185,2.0
186,2.0
187,2.0
188,2.0
189,2.0
190,5.0
191,2.0
192,2.0
193,2.0
194,4.0
195,2.0
196,1.0
197,2.0
198,2.0
199,2.0
200,2.0
201,2.0
202,2.0
203,2.0
204,2.0
205,2.0
206,2.0
207,2.0
208,2.0
209,2.0
210,2.0
211,2.0
212,2.0
213,2.0
214,2.0
215,2.0
216,2.0
217,2.0
218,2.0
219,2.0
220,2.0
221,2.0
222,2.0
223,2.0
224,2.0
225,2.0
226,2.0
227,2.0
228,2.0
229,2.0
230,2.0
231,2.0
232,2.0
233,2.0
234,2.0
235,2.0
236,2.0
237,2.0
238,2.0
239,2.0
240,2.0
241,2.0
242,2.0
243,2.0
244,2.0
245,2.0
246,2.0
247,2.0
248,2.0
249,2.0
250,2.0
251,2.0
252,2.0
253,2.0
254,2.0
255,2.0
256,2.0
257,2.0
258,2.0
259,2.0
260,2.0
261,2.0
262,2.0
263,2.0
264,2.0
265,2.0
266,2.0
267,2.0
268,2.0
269,2.0
270,2.0
271,2.0
272,2.0
273,2.0
274,2.0
275,1.0
276,2.0
277,2.0
278,2.0
279,2.0
280,3.0
281,2.0
282,2.0
283,1.0
284,2.0
285,2.0
286,1.0
287,2.0
288,9.0
289,14.0
290,12.0
291,9.0
292,16.0
293,21.0
294,8.0
295,9.0
296,2.0
297,4.0
298,6.0
299,4.0
300,4.0
301,10.0
302,9.0
303,14.0
304,7.0
305,12.0
306,5.0
307,1.0
308,2.0
309,2.0
310,2.0
311,2.0
312,3.0
313,5.0
314,1.0
315,3.0
316,2.0
317,3.0
318,3.0
319,3.0
320,4.0
321,1.0
322,2.0
323,2.0
324,2.0
325,3.0
326,2.0
327,2.0
328,8.0
329,2.0
330,5.0
331,9.0
332,1.0
333,3.0
334,6.0
335,2.0
336,3.0
337,5.0
338,2.0
339,2.0
340,3.0
341,2.0
342,1.0
343,2.0
344,2.0
345,3.0
346,3.0
347,1.0
348,3.0
349,1.0
350,1.0
351,2.0
352,4.0
353,1.0
354,1.0
355,11.0
356,2.0
357,1.0
358,1.0
359,4.0
360,1.0
361,2.0
362,2.0
363,1.0
364,2.0
365,2.0
366,1.0
367,2.0
368,1.0
369,5.0
370,6.0
371,2.0
372,1.0
373,3.0
374,2.0
375,1.0
376,2.0
377,3.0
378,1.0
379,1.0
380,1.0
381,1.0
382,2.0
383,2.0
384,2.0
385,1.0
386,2.0
387,2.0
388,2.0
389,2.0
390,2.0
391,2.0
392,2.0
393,1.0
394,2.0
395,4.0
396,1.0
397,3.0
398,1.0
399,1.0
400,1.0
401,2.0
402,1.0
403,1.0
404,1.0
405,1.0
406,3.0
407,2.0
408,2.0
409,2.0
410,2.0
411,1.0
412,2.0
413,2.0
414,4.0
415,2.0
416,2.0
417,5.0
418,3.0
419,3.0
420,3.0
421,3.0
422,4.0
423,5.0
424,2.0
425,2.0
426,1.0
427,7.0
428,2.0
429,1.0
430,2.0
431,7.0
432,2.0
433,1.0
434,2.0
435,1.0
436,2.0
437,1.0
438,4.0
439,3.0
440,6.0
441,2.0
442,2.0
443,4.0
444,1.0
445,4.0
446,3.0
447,2.0
448,2.0
449,1.0
450,3.0
451,2.0
452,1.0
453,4.0
454,2.0
455,3.0
456,4.0
457,1.0
458,4.0
459,4.0
460,2.0
461,3.0
462,1.0
463,7.0
464,2.0
465,1.0
466,2.0
467,2.0
468,2.0
469,1.0
470,2.0
471,2.0
472,2.0
473,2.0
474,1.0
475,2.0
476,1.0
477,1.0
478,4.0
479,2.0
480,2.0
481,4.0
482,2.0
483,3.0
484,2.0
485,2.0
486,4.0
487,2.0
488,2.0
489,2.0
490,2.0
491,1.0
492,4.0
493,6.0
494,1.0
495,2.0
496,3.0
497,1.0
498,2.0
499,4.0
500,2.0
501,1.0
502,1.0
503,4.0
504,6.0
505,1.0
506,2.0
507,2.0
508,1.0
509,1.0
510,2.0
511,6.0
512,1.0
513,2.0
514,3.0
515,1.0
516,2.0
517,4.0
518,2.0
519,2.0
520,1.0
521,5.0
522,2.0
523,1.0
524,2.0
525,2.0
526,2.0
527,2.0
528,2.0
529,2.0
530,2.0
531,1.0
532,3.0
533,2.0
534,1.0
535,2.0
536,1.0
537,1.0
538,2.0
539,1.0
540,1.0
541,3.0
542,2.0
543,2.0
544,2.0
545,2.0
546,1.0
547,1.0
548,1.0
549,1.0
550,2.0
551,2.0
552,2.0
553,1.0
554,1.0
555,2.0
556,2.0
557,1.0
558,2.0
559,2.0
560,1.0
561,3.0
562,2.0
563,2.0
564,1.0
565,1.0
566,1.0
567,1.0
568,2.0
569,3.0
570,2.0
571,4.0
572,1.0
573,1.0
574,1.0
575,5.0
576,2.0
577,1.0
578,2.0
579,1.0
580,2.0
581,1.0
582,2.0
583,3.0
584,1.0
585,1.0
586,2.0
587,1.0
588,1.0
589,2.0
590,2.0
591,3.0
592,2.0
593,2.0
594,3.0
595,2.0
596,2.0
597,2.0
598,1.0
599,2.0
600,2.0
601,2.0
602,1.0
603,1.0
604,2.0
605,2.0
606,3.0
607,1.0
608,1.0
609,1.0
610,2.0
611,3.0
612,2.0
613,2.0
614,1.0
615,2.0
616,2.0
617,1.0
618,1.0
619,3.0
620,2.0
621,2.0
622,1.0
623,1.0
624,2.0
625,2.0
626,1.0
627,2.0
628,2.0
629,2.0
630,2.0
631,2.0
632,2.0
633,2.0
634,1.0
635,1.0
636,2.0
637,2.0
638,2.0
639,2.0
640,5.0
641,1.0
642,1.0
643,2.0
644,2.0
645,1.0
646,1.0
647,2.0
648,2.0
649,2.0
650,2.0
651,2.0
652,1.0
653,1.0
654,2.0
655,2.0
656,2.0
657,1.0
658,3.0
659,2.0
660,2.0
661,2.0
662,2.0
663,1.0
664,1.0
665,1.0
666,5.0
667,2.0
668,2.0
669,2.0
670,1.0
671,2.0
672,6.0
673,5.0
674,2.0
675,4.0
676,7.0
677,2.0
678,2.0
679,1.0
680,2.0
681,2.0
682,2.0
683,2.0
684,1.0
685,2.0
686,2.0
687,2.0
688,2.0
689,1.0
690,1.0
691,2.0
692,2.0
693,2.0
694,2.0
695,2.0
696,1.0
697,5.0
698,4.0
699,2.0
700,3.0
701,2.0
702,5.0
703,1.0
704,1.0
705,1.0
706,1.0
707,2.0
708,4.0
709,1.0
710,1.0
711,3.0
712,2.0
713,1.0
714,1.0
715,1.0
716,2.0
717,1.0
718,2.0
719,3.0
720,1.0
721,1.0
722,2.0
723,3.0
724,1.0
725,2.0
726,1.0
727,3.0
728,3.0
729,2.0
730,2.0
731,2.0
732,2.0
733,8.0
734,2.0
735,1.0
736,1.0
737,1.0
738,6.0
739,4.0
740,2.0
741,5.0
742,2.0
743,2.0
744,7.0
745,4.0
746,2.0
747,1.0
748,2.0
749,3.0
750,1.0
751,3.0
752,2.0
753,2.0
754,1.0
755,5.0
756,1.0
757,2.0
758,1.0
759,3.0
760,2.0
761,2.0
762,2.0
763,2.0
764,2.0
765,2.0
766,2.0
767,1.0
768,2.0
769,3.0
770,2.0
771,2.0
772,2.0
773,1.0
774,2.0
775,2.0
776,2.0
777,1.0
778,2.0
779,2.0
780,1.0
781,1.0
782,2.0
783,1.0
784,3.0
785,2.0
786,1.0
787,9.0
788,1.0
789,2.0
790,1.0
791,2.0
792,2.0
793,2.0
794,1.0
795,2.0
796,2.0
797,2.0
798,1.0
799,3.0
800,1.0
801,1.0
802,2.0
803,2.0
804,2.0
805,3.0
806,1.0
807,2.0
808,2.0
809,1.0
810,2.0
811,2.0
812,2.0
813,1.0
814,2.0
815,2.0
816,2.0
817,1.0
818,2.0
819,1.0
820,2.0
821,1.0
822,2.0
823,1.0
824,1.0
825,1.0
826,1.0
827,4.0
828,2.0
829,1.0
830,2.0
831,1.0
832,1.0
833,2.0
834,2.0
835,1.0
836,2.0
837,1.0
838,2.0
839,2.0
840,1.0
841,1.0
842,2.0
843,2.0
844,2.0
845,1.0
846,4.0
847,1.0
848,2.0
849,2.0
850,2.0
851,2.0
852,1.0
853,2.0
854,1.0
855,2.0
856,5.0
857,2.0
858,2.0
859,14.0
860,1.0
861,2.0
862,0.0
863,1.0
864,4.0
865,1.0
866,2.0
867,1.0
868,2.0
869,2.0
870,3.0
871,4.0
872,2.0
873,2.0
874,3.0
875,2.0
876,2.0
877,8.0
878,1.0
879,1.0
880,1.0
881,1.0
882,1.0
883,2.0
884,1.0
885,3.0
886,2.0
887,2.0
888,3.0
889,2.0
890,2.0
891,2.0
892,2.0
893,1.0
894,2.0
895,4.0
896,2.0
897,2.0
898,2.0
899,2.0
900,2.0
901,1.0
902,1.0
903,3.0
904,2.0
905,2.0
906,2.0
907,2.0
908,2.0
909,2.0
910,2.0
911,1.0
912,1.0
913,1.0
914,2.0
915,1.0
916,1.0
917,1.0
918,2.0
919,2.0
920,1.0
921,2.0
922,2.0
923,1.0
924,1.0
925,2.0
926,1.0
927,2.0
928,2.0
929,2.0
930,2.0
931,2.0
932,2.0
933,2.0
934,1.0
935,1.0
936,4.0
937,2.0
938,2.0
939,1.0
940,1.0
941,2.0
942,2.0
943,5.0
944,1.0
945,2.0
946,3.0
947,1.0
948,1.0
949,8.0
950,3.0
951,1.0
952,1.0
953,4.0
954,1.0
955,1.0
956,2.0
957,2.0
958,1.0
959,2.0
960,2.0
961,3.0
962,2.0
963,2.0
964,1.0
965,1.0
966,1.0
967,1.0
968,2.0
969,1.0
970,2.0
971,1.0
972,1.0
973,2.0
974,1.0
975,2.0
976,2.0
977,3.0
978,2.0
979,4.0
980,2.0
981,1.0
982,1.0
983,3.0
984,1.0
985,2.0
986,3.0
987,4.0
988,2.0
989,2.0
990,3.0
991,2.0
992,2.0
993,4.0
994,5.0
995,4.0
996,2.0
997,5.0
998,2.0
999,1.0
1000,1.0
1001,2.0
1002,1.0
1003,4.0
1004,1.0
1005,1.0
1006,2.0
1007,3.0
1008,2.0
1009,2.0
1010,2.0
1011,1.0
1012,2.0
1013,2.0
1014,4.0
1015,1.0
1016,2.0
1017,1.0
1018,5.0
1019,2.0
1020,1.0
1021,5.0
1022,2.0
1023,2.0
1024,1.0
1025,1.0
1026,2.0
1027,2.0
1028,2.0
1029,2.0
1030,2.0
1031,2.0
1032,2.0
1033,2.0
1034,2.0
1035,2.0
1036,2.0
1037,2.0
1038,2.0
1039,2.0
1040,2.0
1041,2.0
1042,2.0
1043,2.0
1044,2.0
1045,2.0
1046,2.0
1047,2.0
1048,2.0
1049,2.0
1050,2.0
1051,2.0
1052,2.0
1053,2.0
1054,2.0
1055,2.0
1056,2.0
1057,2.0
1058,2.0
1059,2.0
1060,2.0
1061,2.0
1062,3.0
1063,1.0
1064,2.0
1065,2.0
1066,2.0
1067,1.0
1068,2.0
1069,3.0
1070,2.0
1071,2.0
1072,5.0
1073,1.0
1074,2.0
1075,5.0
1076,1.0
1077,2.0
1078,1.0
1079,3.0
1080,1.0
1081,1.0
1082,1.0
1083,2.0
1084,1.0
1085,2.0
1086,2.0
1087,4.0
1088,1.0
1089,1.0
1090,1.0
1091,2.0
1092,2.0
1093,1.0
1094,2.0
1095,2.0
1096,1.0
1097,2.0
1098,1.0
1099,2.0
1100,1.0
1101,1.0
1102,2.0
1103,2.0
1104,1.0
1105,1.0
1106,1.0
1107,2.0
1108,3.0
1109,2.0
1110,1.0
1111,1.0
1112,2.0
1113,2.0
1114,1.0
1115,1.0
1116,1.0
1117,2.0
1118,2.0
1119,3.0
1120,1.0
1121,2.0
1122,4.0
1123,4.0
1124,1.0
1125,5.0
1126,2.0
1127,1.0
1128,1.0
1129,4.0
1130,1.0
1131,2.0
1132,3.0
1133,1.0
1134,2.0
1135,2.0
1136,2.0
1137,2.0
1138,2.0
1139,2.0
1140,2.0
1141,1.0
1142,2.0
1143,1.0
1144,1.0
1145,2.0
1146,2.0
1147,2.0
1148,1.0
1149,2.0
1150,2.0
1151,1.0
1152,1.0
1153,2.0
1154,2.0
1155,1.0
1156,1.0
1157,3.0
1158,3.0
1159,4.0
1160,2.0
1161,2.0
1162,1.0
1163,1.0
1164,2.0
1165,2.0
1166,3.0
1167,1.0
1168,2.0
1169,2.0
1170,2.0
1171,2.0
1172,2.0
1173,2.0
1174,2.0
1175,2.0
1176,2.0
1177,2.0
1178,2.0
1179,2.0
1180,2.0
1181,2.0
1182,2.0
1183,2.0
1184,2.0
1185,2.0
1186,2.0
1187,2.0
1188,5.0
1189,1.0
1190,5.0
1191,10.0
1192,3.0
1193,3.0
1194,5.0
1195,5.0
1196,1.0
1197,12.0
1198,4.0
1199,3.0
1200,2.0
1201,7.0
1202,2.0
1203,2.0
1204,1.0
1205,3.0
1206,6.0
1207,3.0
1208,2.0
1209,5.0
1210,4.0
1211,1.0
1212,5.0
1213,7.0
1214,2.0
1215,5.0
1216,5.0
1217,1.0
1218,2.0
1219,6.0
1220,5.0
1221,2.0
1222,1.0
1223,2.0
1224,12.0
1225,4.0
1226,5.0
1227,18.0
1228,8.0
1229,1.0
1230,11.0
1231,31.0
1232,7.0
1233,10.0
1234,15.0
1235,4.0
1236,7.0
1237,13.0
1238,5.0
1239,1.0
1240,7.0
1241,4.0
1242,34.0
1243,8.0
1244,8.0
1245,21.0
1246,9.0
1247,2.0
1248,22.0
1249,40.0
1250,9.0
1251,14.0
1252,37.0
1253,8.0
1254,9.0
1255,30.0
1256,7.0
1257,2.0
1258,7.0
1259,8.0
1260,2.0
1261,2.0
1262,2.0
1263,2.0
1264,2.0
1265,2.0
1266,2.0
1267,2.0
1268,2.0
1269,2.0
1270,2.0
1271,2.0
1272,2.0
1273,2.0
1274,2.0
1275,2.0
1276,2.0
1277,2.0
1278,2.0
1279,2.0
1280,2.0
1281,2.0
1282,2.0
1283,2.0
1284,2.0
1285,2.0
1286,2.0
1287,2.0
1288,2.0
1289,2.0
1290,2.0
1291,2.0
1292,2.0
1293,2.0
1294,2.0
1295,2.0
1296,6.0
1297,1.0
1298,2.0
1299,7.0
1300,2.0
1301,8.0
1302,4.0
1303,4.0
1304,2.0
1305,2.0
1306,3.0
1307,2.0
1308,1.0
1309,5.0
1310,4.0
1311,1.0
1312,2.0
1313,2.0
1314,1.0
1315,2.0
1316,2.0
1317,2.0
1318,4.0
1319,1.0
1320,2.0
1321,5.0
1322,1.0
1323,5.0
1324,3.0
1325,2.0
1326,2.0
1327,1.0
1328,1.0
1329,2.0
1330,2.0
1331,2.0
1332,2.0
1333,1.0
1334,2.0
1335,1.0
1336,2.0
1337,1.0
1338,2.0
1339,2.0
1340,2.0
1341,4.0
1342,2.0
1343,2.0
1344,2.0
1345,3.0
1346,2.0
1347,4.0
